target,High,Low,Open,Close,Volume,Adj Close,Ativo Total,Ativo Circulante,Caixa e Equivalentes de Caixa AC,Aplicações Financeiras AC,Contas a Receber AC,Estoques AC,Tributos a Recuperar AC,Outros Ativos Circulantes AC,Ativo Realizavel Longo Prazo,Contas a Receber ACLP,Tributos Diferidos ACLP,Outros Ativos Não Circulantes ACLP,Investimentos,Imobilizado,Intangível,Passivo Total,Passivo Circulante,Obrigações Sociais e Trabalhistas PC,Fornecedores PC,Obrigações Fiscais PC,Empréstimos e Financiamentos PC,Outros PC,Passivo Não Circulante,Empréstimos e Financiamentos PNC,Outros PNC,Tributos Diferidos PNC,Provisões PNC,Participação dos Acionistas Não Controladores,Patrimônio Líquido,Capital Social Realizado,Reservas de Capital,Reservas de Lucros,Lucros/Prejuízos Acumulados
Bad,15.100000381469727,13.380000114440918,13.760000228881836,14.380000114440918,43946633.333333336,12.023780504862465,19735187.0,5285774.0,2477020.0,253952.27205752503,1827658.0,90936.0,277036.0,613124.0,4157007.0709978263,87448.0,883149.0,2035824.0,1239293.0,7437275.0,2672376.0,19735187.0,3823979.0,98546.18472141615,1115508.0,465385.0,1098126.0,922904.0,6347168.0,4775832.0,454467.0,346174.0,770695.0,1652531.0,7911511.0,4682716.0,129850.0,2729258.0,630705.0
Bad,21.420000076293945,17.5,17.790000915527344,20.25,31357500.0,18.428858439127605,3108413.0,1546091.0,124927.0,222703.80089414577,414134.0,900762.0,91496.0,122337.74309812648,4160725.0872365655,610.0,92126.00773422653,35437.0,20189.942255857903,397236.0,1128613.0,3108413.0,708320.0,105472.0,409832.0,49165.0,64443.0,46832.0,165307.0,99583.0,7965.0,53174.0,4585.0,14473.17035705712,2234786.0,908639.0,1039935.0,229537.0,43451.0
Bad,36.810001373291016,28.229999542236328,34.810001373291016,28.90999984741211,108734933.33333331,24.58585675557455,282120946.0,46937424.0,13126350.0,1584876.783471678,12885694.0,11192221.0,5188085.0,4545073.0,5852186.742333195,543861.0,9468064.0,10555026.0,8416677.0,186262569.0,19378604.0,282120946.0,24768127.0,2182004.0,9238012.0,1467285.0,7136323.0,2110152.305007561,97471799.0,59043566.0,9489555.243583987,7167256.0,31113275.0,3218530.0,156662506.0,74999996.0,-789637.0,70611673.0,2728506.0
Bad,21.01000022888184,15.449999809265135,20.600000381469727,17.690000534057614,95361566.66666669,14.05217138926188,13294284.0,1449024.0,866569.0,469765.3166861088,317730.0,1195038.6605761477,64632.0,182312.0,4138851.1524409177,21288.0,451804.0,2755652.0,674153.0,472719.0,7222887.0,13294284.0,2717610.0,109137.0,163858.0,260450.0,1858745.0,107878.0,6627073.0,5410768.0,156932.0,214666.0,746544.0,61171.0,3888430.0,2025342.0,-22934.0,1205369.0,641104.0
Bad,19.309999465942386,14.9399995803833,16.350000381469727,18.36000061035156,644797500.0,15.185094833374025,758432793.0,137242591.0,39349920.0,18545838.0,21519276.0,33570384.0,15246380.0,6797979.0,7527183.585575443,5326680.0,33057851.0,14789827.0,15104980.0,464647619.0,80513778.0,758432793.0,69960163.0,6480930.0,24648884.0,11071224.0,18189128.0,5622231.0,345370427.0,232676770.0,1614125.0,45640090.0,64897708.0,1789943.0,341312218.0,205410910.0,658004.0,134910067.0,17142516.0
Bad,20.959999084472656,16.100000381469727,16.200000762939453,20.190000534057614,46790333.33333334,19.29515266418457,19038657.0,10065076.0,654282.0,2206485.0,1909810.0,3854650.0,530736.0,816989.0,4149363.4031104264,323224.57211609115,695204.0,1821247.0,27592.76402357855,2844898.0,3562567.0,19038657.0,6555351.0,145471.0,3887549.0,211788.0,1759465.0,32752.0,9656105.0,9284853.0,36348.0,55647.0,279257.0,1196114.0,1631085.0,1294008.0,66915.0,293641.0,-43915.0
Bad,7.5900001525878915,5.980000019073486,7.329999923706055,7.170000076293945,104004400.0,6.2002765337626125,44529226.0,14740201.0,1865925.0,2197908.0,3904483.0,4711938.0,1416809.0,533998.0,4128245.766956152,226426.84863617067,1518764.282037196,1135951.0,3122.0,15219343.0,12667244.0,44529226.0,9685082.0,934664.0,2837973.0,206014.0,5191248.0,515183.0,16149294.0,13835691.0,953284.0,1037892.0,322427.0,1100478.0,17594371.0,18046069.0,500775.0,574804.0,226137.4854513158
Bad,52.41999816894531,47.06000137329102,50.02999877929688,48.61999893188477,34617300.0,41.08039093017578,19931001.0,12443000.0,3559000.0,1300413.590453755,3988000.0,4379000.0,219000.0,298000.0,4161710.8889732957,201000.0,439000.0,3688000.0,89000.0,1423000.0,1233000.0,19931001.0,14278000.0,552000.0,7726000.0,265000.0,3802000.0,1779000.0,2694000.0,397000.0,1053000.0,5000.0,1239000.0,184144.33727940728,2959000.0,2896000.0,-881000.0,944000.0,-67240.76668751164
Bad,18.035600662231445,13.373299598693848,14.402899742126465,18.035600662231445,62434342.0,9.692021369934082,37357744.0,8531649.0,2862490.0,358987.0,4680856.0,54430.0,574886.0,1089301.4703294118,4154673.2612206414,1988845.0,2036087.0,10701453.0,176740.0,8661791.0,5261181.0,37357744.0,12169346.0,271891.0,1189848.0,645937.0,7821060.0,972381.0,13443452.0,7958009.0,3701980.0,1234024.0,549439.0,134587.7472755878,11744948.0,3412073.0,3953850.0,3292871.0,1136394.925214226
Bad,8.954649925231934,6.300069808959961,6.836440086364746,7.463719844818115,65140314.0,5.795271237691242,10383298.0,5695236.0,1038215.0,606599.7057908617,2301394.0,1907127.0,212644.0,235856.0,4149365.600306018,1853330.0,71108.24357069936,102324.0,856196.0,78536.0,74587.0,10383298.0,2604076.0,129832.0,251334.0,70666.0,990661.0,1128325.0,3017953.0,1576766.0,1255753.0,57361.0,128073.0,280832.0,4480437.0,3507206.0,35352.0,320571.0,617308.0
Bad,25.229999542236328,20.90999984741211,21.700000762939453,24.26000022888184,66288166.66666666,22.88632520039876,45541560.0,27344556.0,4367076.0,7543898.0,4340665.0,9774439.0,793515.0,461067.0,4150574.1170553714,971530.0,33144.47568465215,1954186.0531407096,24552.0,7727586.0,7147064.0,45541560.0,11498294.0,307028.2458772439,3628888.0,233847.0,1391763.0,5707929.0,18658345.0,14271571.0,2398356.0,1150054.0,479046.0,356326.0,15028595.0,5159617.0,-457893.96876704996,4661716.0,-541097.0
Bad,12.146699905395508,10.473299980163574,10.513299942016602,11.346699714660645,45358800.0,10.84331226348877,11080294.0,7354002.0,183514.0,2924806.0,1622157.0,1884234.0,385995.0,333301.0,4149280.208613704,469894.59529335017,276178.0,459124.0,5567.144248446921,1334442.0,1601241.0,11080294.0,4904392.0,76593.0,2920066.0,260194.0,1360086.0,255972.94731397537,5006597.0,4892209.0,17299.0,5021.0,92068.0,359833.0,809472.0,526514.0,-315492.0,596708.0,-349770.7984023883
Bad,16.789499282836914,11.690600395202635,14.240099906921387,12.737600326538086,155666057.0,9.854937235514322,35000005.0,6554378.0,887143.0,993994.0,2462698.0,39887.0,508505.0,1662151.0,4117066.138779889,208906.0,1245726.0,10011008.0,8039791.0,5543620.0,3379296.0,35000005.0,10123317.0,194608.0,1603716.0,597264.0,5290655.0,793623.0,13591734.0,8218083.0,4007207.0,611469.0,754975.0,4041.0,11280911.0,6294208.0,1924503.0,2593868.0,1426503.8545352602
Bad,44.36999893188477,35.009998321533196,37.75,38.150001525878906,20848633.33333333,35.855482737223305,27299828.0,6303857.0,3990930.0,669009.0829271891,713468.0,346173.0,290386.0,962900.0,4165917.0441977303,40501.0,330212.0,2161285.0,8746495.0,389329.0,9328150.0,27299828.0,3222805.0,87509.17454647421,1467570.0,274679.0,936000.0,450501.0,13284685.0,8202129.0,3973808.0,1108748.0,816954.0359393471,1826733.0,8965606.0,3824648.0,921352.0,4515529.0,346262.94458683487
Bad,10.779999732971193,8.039999961853027,9.989999771118164,9.65999984741211,1249005600.0,8.625668366750082,831948063.0,137564996.0,34450002.0,33828000.0,20736999.0,32031001.0,9674000.0,6845000.0,7022539.120484371,16010000.0,13618000.0,24989000.0,15856000.0,611378004.0,12238000.0,831948063.0,90358997.0,6168000.0,25067999.0,1028000.0,39721001.0,16130000.0,435876987.0,360918024.0,2396543.3452621643,840000.0,74118996.0,1954000.0,303758005.0,205431996.0,-646000.0,127437996.0,5333000.0
Bad,15.239999771118164,9.31999969482422,13.979999542236328,11.149999618530273,42310022.333333336,11.62411880493164,63253422.0,20793485.0,3111608.0,2828064.0,4772366.0,8866888.0,1172809.0,41751.0,4166476.2116198633,212969.13526819018,2571371.0,2085315.0,1394383.0,22132447.0,14195514.0,63253422.0,8565490.0,668713.0,3236362.0,803497.0,2843706.0,955969.0,23447276.0,18649526.0,906897.0,944546.0,2946308.0,19644613.0,11596044.0,6881998.0,-69861.0,4148446.0,198944.93108612375
Bad,19.41200065612793,15.327899932861328,15.852100372314453,18.97260093688965,4708901.333333333,15.390469868977867,2172696.0,668308.0,592831.0,914651.9721436867,52982.0,2421.5135949985483,14809.909618886635,22495.0,4168203.4597191243,22007.0,11975.81019336117,36135.0,1293202.0,11280.0,104988.0,2172696.0,107650.0,14518.917090573106,9906.0,22144.0,27957.0,35829.0,576406.0,417681.0,56700.0,10619.322205658738,64997.0,188.0,1488452.0,818125.0,457585.0,104946.0,107796.0
Bad,15.099900245666506,13.165200233459473,14.403200149536133,13.580900192260742,79291337.66666667,9.430240948994957,29814143.0,6668783.0,2201827.0,933571.0,2211954.0,37726.0,730159.0,553546.0,4144911.3449334805,188595.0,1220896.0,7663900.0,6160800.0,5817455.0,2003990.0,29814143.0,5921641.0,185693.0,1066358.0,533452.0,2237766.0,790708.0,11254144.0,7219598.0,3472348.0,255813.0,306385.0,169922.14667847572,12638358.0,6294208.0,1924733.0,3839882.0,1854034.4312438122
Bad,5.630770206451416,3.6893498897552486,4.0828399658203125,4.994080066680908,31955984.66666667,3.2602254549662266,5373607.0,3973158.0,2127117.0,674103.1032706287,910136.0,758116.0,96333.68057780832,177789.0,4152437.9139124365,1267.6209362501197,168864.06120128994,193814.0,16041.0,1061734.0,128860.0,5373607.0,1825846.0,175016.55225817976,188779.0,165331.0,895885.0,411717.0,1160757.0,976648.0,184109.0,275471.91296504904,50711.42559470544,24217.0,2362787.0,1812294.0,44931.0,533512.0,96253.16669538508
Bad,11.039999961853027,9.020000457763672,9.220000267028807,9.489999771118164,57162866.66666666,8.803577740987143,25967670.232640315,13943259.0,4962519.0,1158009.6552457537,4267468.0,3732603.0,913023.6129847012,980669.0,4174594.1515954123,615748.0,982295.5546375912,1453171.0,3984.0,7219858.910760498,3366461.7971599987,25967670.232640315,9442934.0,204876.49360593228,2525353.0,721855.0,5272083.0,373167.0,6325313.492803703,4318692.457166725,932922.0,466951.30637068715,1960979.0,641254.0,11386306.989316601,9259236.133961115,714503.0,30993.0,562558.1113403359
Bad,11.649999618530273,10.18000030517578,10.34000015258789,11.40999984741211,49738266.66666666,9.9457213083903,6811816.0,1230156.0,697488.0,61426.0,140397.0,963378.6246780517,59478.0,260112.0,4147302.473624942,4191.563401557579,357871.0,197697.0,1066.0,570220.0,4441788.0,6811816.0,1634314.0,65696.0,81188.0,39974.0,1016125.0,30820.0,4390013.0,3925142.0,44885.0,19224.0,400762.0,91981.0,695508.0,360900.0,27264.0,7791.0,299553.0
Bad,17.940000534057614,13.600000381469727,17.399999618530273,15.65999984741211,52667133.33333334,11.589211463928224,6372993.0,1518510.0,1209512.0,72711.0,151168.0,927151.6272873834,42574.0,32992.0,4146182.2482912727,3820.878119011069,549964.0,112083.0,271905.0,393710.0,3526506.0,6372993.0,1082897.0,46179.0,63275.0,30986.0,764205.0,75148.0,3227304.0,2878332.0,83983.0,34537.0,230452.0,17939.0,2044853.0,1320549.0,26076.0,499960.0,198268.0
Bad,20.170000076293945,14.81999969482422,19.31999969482422,15.989999771118164,20145900.0,15.843101819356285,55326351.0,16823748.0,1239632.0,1732644.0,4398438.0,8551238.0,901797.0,424.60082370960737,4174986.7157859844,240456.0,2266367.0,1680880.0,1491831.0,20462463.0,12276256.0,55326351.0,6795523.0,635169.0,3302741.0,621330.0,1826638.0,338563.0,20054751.0,15119771.0,1161926.0,1354600.0,2418455.0,18004027.0,10472049.0,6881998.0,-69861.0,3680967.0,177289.0
Bad,42.900001525878906,26.21529960632324,26.47570037841797,41.65999984741211,117634010.33333331,25.856498082478836,28004624.0,11092204.0,1208278.0,2765846.1131754313,9883926.0,2154802.8573801005,316361.7206059105,330255.53816418257,4132749.9603217198,24974.0,801037.0,1204705.0,84483.0,807506.0,13989714.0,28004624.0,7489508.0,168449.69574190723,4337792.0,227120.0,2043750.0,356061.0,11558481.0,9967976.0,974680.9276046427,263726.0,1315674.0,3658403.0,5298231.0,2500000.0,-99903.0,2894418.0,971777.7126064956
Bad,20.940000534057614,14.149999618530273,19.549999237060547,16.899999618530273,217149700.0,15.42279497782389,695313170.0,116893311.0,27235076.0,19301607.0,22441980.0,31801612.0,10736508.0,3308970.0,5808280.3455755375,4664989.0,29008296.0,12981172.0,11755720.0,431874146.0,81037361.0,695313170.0,68529086.0,4163907.0,24117803.0,11732359.0,14564371.0,5088115.0,289119076.0,182369583.0,1423878.0,41967821.0,63155970.0,2227710.0,335437289.0,205392151.0,641468.0,134928835.0,7541654.0
Bad,27.899999618530273,19.549999237060547,21.71500015258789,27.190000534057607,97555800.0,14.079934120178224,21304009.184974,10984412.878032837,142045.0,2676400.501321883,2877092.0,2588946.0,425285.803136654,7960511.0,4165491.8397886828,1561637.0,580332.0470369171,1599405.0,321889.0,11145530.0,457580.0,21304009.184974,5128196.0,284386.45241438714,504223.0,1053184.0,1191066.0,677018.0,10374728.36698878,7253105.986690123,3675834.0,800486.6452763206,1597291.0,83060.0,5510433.0,1680947.0,30.0,4211770.0,1202323.6295112565
Bad,25.309999465942386,21.790000915527344,24.420000076293945,22.899999618530273,18535500.0,20.43426005045573,53370114.0,16427655.0,1437724.0,1059605.0,3957604.0,9021542.0,951180.0,857.2965365385722,4174835.3576720073,214876.0,2376709.0,1595796.0,1441914.0,19690865.0,11489825.0,53370114.0,9129488.0,558634.0,3059814.0,534631.0,3888232.0,970011.0,17422277.0,12073867.0,1190968.0,1844731.0,2312710.0,16852408.0,9965943.0,6881998.0,-69861.0,3680967.0,257564.3155655434
Bad,41.9557991027832,36.249900817871094,41.820899963378906,37.11740112304688,2115850.0,17.214509963989258,2317749.0,1293889.0,111323.0,451352.9899756796,318377.0,674291.0,61001.96792394524,189898.0,4168919.487885976,72149.0,184279.12372359302,632587.0,89869.0,180112.0,49143.0,2317749.0,1177644.0,10033.883031581896,755067.0,158626.0,66915.0,194493.0,487245.0,190684.0,67463.0,111271.87745245828,136800.0,16969.687596315605,652860.0,671033.0,312634.0,36768.0,-367764.0
Bad,105.9499969482422,91.5500030517578,97.8000030517578,101.0,13856666.666666664,93.73369852701825,33575524.0,14849309.0,4780019.0,23270.0,2577659.0,6251715.0,976042.0,85365.0,4168891.1446891134,688648.0,1024605.0,2604663.0,389551.0,8659711.0,4935552.0,33575524.0,13234808.0,939219.0,5681576.0,601989.0,4748567.0,1127218.0,8688227.0,4741535.0,1325618.0,1089582.0,1101321.0,2622586.0,9029902.0,6759809.0,220092.0,1555487.0,494514.0
Bad,1.6399999856948853,1.2887500524520874,1.5175000429153442,1.5187499523162842,60148000.0,0.5622807939847311,5664755.0,4069970.0,423128.0,175227.0,2104479.0,1068762.0,214771.0,83603.0,4152305.6554444027,1771.0,201730.0,316106.0,25255.75645769414,575185.0,440738.0,5664755.0,3607014.0,139537.0,1328155.0,80174.0,317198.0,1715961.0,1441749.0,918766.0,323781.0,21360.052958746368,199202.0,53272.773977325734,615992.0,606505.0,2820.0,6586.0,147610.95329476788
Bad,14.095000267028807,10.739999771118164,13.324999809265135,12.125,7799073.333333332,7.1600147883097325,1355470.0,806560.0,542383.0,156781.08088729435,223728.0,8153.0,21747.0,10549.0,4158596.2123104143,6999.956859193305,23390.0,10071.0,246.0,191355.0,323848.0,1355470.0,129532.0,34852.0,41811.0,21073.0,24206.0,853.0,186482.0,54095.0,60291.0,38510.0,9941.0,186.0470811592216,1039456.0,832058.0,1447.0,203067.0,13897.518366364457
Bad,17.100000381469727,12.744999885559082,12.744999885559082,15.614999771118164,50966133.33333334,14.801673571268715,7947714.0,4436879.0,785012.0,1034969.0,947165.0,1024286.0,315086.0,330361.0,4147174.5385734593,35016.10991411239,443431.0,590392.0,96807.70955571711,1707288.0,769724.0,7947714.0,4280732.0,237736.0,697035.0,986009.0,1950681.0,409271.0,2709266.0,2124215.0,206531.0,25431.0,353089.0,46722.0,910994.0,427073.0,104021.0,504385.0,226174.21694212788
Bad,7.480000019073486,5.269999980926514,6.519999980926514,5.710000038146973,54402200.0,6.140000025431316,20322408.0,9326185.0,3382278.0,2322213.0,388130.0,1211746.0,1223954.0,683072.0,4145875.690298237,1481673.1010046988,2336562.0,1865790.0,19280.0,4038325.0,2735481.0,20322408.0,4742165.0,369484.0,1632321.0,191339.0,1354937.0,1194084.0,12580758.0,10523190.0,1584052.0,386039.0,87477.0,206074.0,2793412.0,7319467.0,184642.0,34573.0,-4477236.0
Bad,24.25,19.71500015258789,19.950000762939453,23.5,51494533.33333334,14.651580492655434,4127137.0,2429866.0,102359.0,700904.0,554366.0,730405.0,165749.0,176083.0,4146888.85853195,70387.92719061476,208235.0,498618.0,3472888.0082764444,818918.0,171500.0,4127137.0,2191332.0,168370.0,456864.0,417520.0,1088756.0,59822.0,769400.0,476442.0,164769.0,88085.37549605731,128189.0,1.0,1166404.0,427073.0,79898.0,666107.0,206677.6393822193
Bad,16.739999771118164,12.65999984741211,12.65999984741211,14.449999809265135,30943800.0,9.758832613627117,39611183.0,11774230.0,3303119.0,289078.0,3071193.0,3920944.0,1096936.0,410685.5924098238,4166033.313231839,48336.0,1463193.0,2201679.0,41783.0,20997917.0,2985428.0,39611183.0,11257468.0,303241.0,8944232.0,434941.0,1243609.0,310847.0,18268299.0,13513198.0,2299036.0,2117716.0,301390.0,240272.0,9845145.0,8043222.0,785781.0,591307.0,160597.0
Bad,64.87999725341797,53.79999923706055,54.209999084472656,61.25,21706500.0,57.98864110310873,15072973.0,5826887.0,928321.0,1732997.0,2939581.0,15534.0,210454.0,325140.3835820841,4163573.994718819,513247.0,162473.05121625972,3752599.0,101892.0,10376.0,4867972.0,15072973.0,3869041.0,48581.0,1045631.0,442195.0,1160253.0,855937.0,5758683.0,3742635.0,1238654.0,314877.0,462517.0,928249.0,4517000.0,2227021.0,58408.0,1766110.0,488252.0
Bad,17.979999542236328,14.0600004196167,17.90999984741211,14.09000015258789,28839033.33333333,10.417499860127768,46492164.0,14185680.0,3150894.0,155307.0,3245377.0,5118116.0,2363511.0,245083.64391743028,4170047.8327900064,27189.0,705573.0,1676123.0,122975.0,26687539.0,2851273.0,46492164.0,12596812.0,436779.0,9766021.0,524644.0,1329292.0,442927.0,25534288.0,16482787.0,7755597.0,842295.0,453609.0,108483.0,8252582.0,8043222.0,183538.0,55307.0,547885.0
Bad,12.56999969482422,7.860000133514402,11.59000015258789,9.579999923706056,175330814.66666666,9.6479860941569,63042327.0,20682740.0,3049971.0,2798834.0,4770028.0,8866888.0,1155267.0,41751.0,4146863.3542351886,375732.0,2567189.0,1706076.0,1394383.0,22131788.0,14103502.0,63042327.0,7772796.0,668699.0,3236356.0,794410.0,2037869.0,858901.0,22015001.0,17483616.0,644456.0,944546.0,2942382.0,1053715.0,32200818.0,19249181.0,-221545.0,11714804.0,778917.0479610226
Bad,29.5,26.34000015258789,27.5,29.31999969482422,36291000.0,19.11233647664388,5375379.0,3378317.0,1144390.0,498672.0,651416.0,700665.0,144459.0,238715.0,4151347.826802083,437.2416744457486,214246.0,542182.0,24095.13496070339,1012089.0,228545.0,5375379.0,2414712.0,211814.0,649887.0,501509.0,999462.0,52040.0,1654570.0,1325057.0,177259.0,157129.83289758614,152254.0,1.0,1306096.0,427073.0,89800.0,799422.0,202963.4035711251
Bad,14.896300315856935,11.852800369262695,13.25749969482422,13.44480037689209,103507519.66666669,11.02592055002848,18085523.0,799873.0,40879.0,333290.0,237140.0,3778715.0119469455,95400.0,88297.0,4136004.9525539135,178413.0,87058.0,45608.0,16688904.0,10313.0,9854.0,18085523.0,1059128.0,67842.0,67465.0,61204.0,588108.0,257050.0,7800491.0,4048771.0,578833.0,3108616.0,61552.0,646588.0,8579316.0,4293342.0,40334.0,3910774.0,334866.0
Bad,24.290000915527344,20.149999618530273,22.0,23.520000457763672,113406200.0,19.30476442972819,88347181.0,71933616.0,6024197.0,5259276.217444885,65869951.0,8674622.751072714,2315200.1658430714,39465.0,4215061.795865201,43984.0,1011232.0,1621861.0,120500.0,512596.0,13103396.0,88347181.0,62597370.0,1815847.450652102,58552873.0,286954.0,2827719.0,659351.0,10388870.0,6417634.0,2035407.0,194512.0,1741317.0,3659593.0,11701352.0,4700000.0,-69962.0,7062500.0,1215214.6955160357
Bad,10.520000457763672,7.480000019073486,10.279999732971193,7.579999923706055,123325800.0,7.86674690246582,31048810.0,9267312.0,2081437.0,813012.0,1624755.0,4156923.0,811109.2460415814,591185.0,4124077.9807375264,107166.0,1809383.0,839977.0,1152991.0,15459740.0,2390647.0,31048810.0,4928200.0,294903.0,2312290.0,104311.0,1555633.0,504214.0,7059113.0,5094048.0,160121.0,114713.18874113236,1804944.0,2094603.0,16966893.0,12150000.0,320408.0,3699154.0,312384.0
Bad,16.982000350952152,12.872900009155273,14.909299850463867,14.191100120544435,96549746.0,9.954076766967773,6791338.0,4585296.0,864936.0,234831.4893544922,1954982.0,1360889.0,34891.0,369598.0,4139147.2341552195,1305337.0,638.0,39308.0,155705.0,51180.0,29448.0,6791338.0,1822378.0,73058.0,154501.0,55940.0,544506.0,921234.0,1916210.0,1394837.0,185398.0,264395.0,71580.0,177897.0,2874853.0,2350012.0,16229.0,508612.0,158877.20609921595
Bad,32.400001525878906,27.83329963684082,28.95669937133789,31.35000038146973,32141100.0,24.51857693990071,26999761.0,3438300.0,2127035.0,1401642.3206637385,1181332.0,46586.0,7479.0,75868.0,4162146.6525585167,356663.0,166594.0,257886.0,75061.0,195286.0,22365917.0,26999761.0,3390179.0,302966.0,210291.0,139346.0,839160.0,760909.0,11856618.0,7990403.0,3328759.0,1629006.6337952628,537456.0,3106570.582916594,11752963.0,6203688.0,124255.0,5387634.0,496201.0
Bad,11.96269989013672,9.332799911499023,9.85276985168457,11.002699851989746,15823782.333333336,7.011719703674316,3845930.0,1172325.0,933011.0,352819.00847166765,167471.0,316265.45011477347,88569.74702365263,71843.0,4165286.8598758318,172335.0,125491.69453497039,7340.0,14891.0,2138738.0,313867.0,3845930.0,436310.0,68368.38812510225,64947.0,12543.0,172954.0,91575.0,469543.0,221154.0,242598.0,183746.67249622382,5791.0,16596.0,2923481.0,1729820.0,964313.0,131174.0,98174.0
Bad,24.86000061035156,17.700000762939453,17.950000762939453,22.489999771118164,22139200.0,19.63490867614746,49877946.0,16889508.0,1359008.0,2075933.0,4263137.0,8372318.0,818643.0,470.0,4171927.523289855,190266.0,1774362.0,1664799.0,1537130.0,17443453.0,10302345.0,49877946.0,6701052.0,447880.0,3228728.0,649547.0,1953287.0,398131.0,18427177.0,12823306.0,1745770.0,1817467.0,2039774.0,15647518.0,9102202.0,6881998.0,-69861.0,3354293.0,107654.0
Bad,20.290000915527344,18.09000015258789,18.649999618530273,18.75,236152266.66666663,16.670986811319988,74436157.0,18360257.0,6899779.0,776569.0,2850365.0,4078682.0,1436563.0,1687776.0,6184551.0,24680.111359818497,3211413.0,2780966.0,147157.0,16820020.0,32924176.0,74436157.0,20728312.0,713770.0,7349535.0,2883730.0,1058483.0,7167861.0,7782061.0,1607530.0,3180053.0,2249273.0,745205.0,1735371.0,44190419.0,57614139.0,54621647.0,2904091.0,2805802.0
Bad,13.0,11.020000457763672,11.890000343322756,11.800000190734865,29931100.0,11.074402809143066,13981014.0,8302326.0,2321199.0,1222198.0,634221.0,3654591.0,249006.0,180571.0,4156206.278535835,961995.0,231750.0,1188636.0,8.0,2001074.0,1193515.0,13981014.0,3980282.0,237934.60153683566,1250029.0,149196.0,120883.0,1861999.0,4782975.0,2269723.0,2263614.0,18998.0,82729.0,171621.0,5046136.0,4789617.0,-3929.841844024221,2057848.0,188972.9202053844
Bad,17.93000030517578,13.34000015258789,16.25,14.800000190734865,80915066.66666667,12.261564890543616,13603554.0,9138454.0,264923.0,1311188.0,4877205.0,2542439.0,79441.0,49152.0,4144282.459267208,1729395.0,16376.0,437526.0,7336.0,189343.0,84218.0,13603554.0,4409717.0,112391.0,289342.0,355286.0,1330341.0,2048950.0,4023581.0,3134848.0,1849398.4569482757,165718.0,723015.0,343699.0,4826557.0,2548695.0,-62403.0,2108435.0,260651.0
Bad,24.149999618530273,20.049999237060547,20.38999938964844,24.149999618530273,40306933.333333336,21.51433118184407,25622989.0,14669857.0,2882382.0,2133270.0,2005509.0,6781972.0,507655.0,295067.0,4153851.6572531466,1177167.0,21227.0,1831874.0,1236.0,4952592.0,2844006.0,25622989.0,7234695.0,381111.70904636825,2316254.0,434700.0,208543.0,4000695.0,9011096.0,5607432.0,2285333.0,588363.0,427490.0,249273.0,9127923.0,4789617.0,445925.7277496311,3287373.0,413166.0
Bad,26.54999923706055,20.670000076293945,23.54999923706055,26.01000022888184,79566966.66666667,24.167274475097656,44877353.0,25343244.0,7764994.0,2081714.0,3358504.0,10976484.0,712426.0,351187.0,4142750.4275916507,1858666.0,4311.0,3192631.0,1526.0,8040995.0,5357549.0,44877353.0,11095504.0,189715.64946106967,3907583.0,393648.0,1238571.0,5115688.0,18805164.0,12226884.0,3212256.0,2126460.0,457137.0,426394.0,14550288.0,4789617.0,-712975.6327738808,3880058.0,-285401.0
Bad,31.28109931945801,25.43470001220703,27.89859962463379,28.14520072937012,12350711.666666664,27.438502629597977,3212014.0,2324297.0,15283.0,790707.0,817201.0,560013.0,54919.0,67391.0,4165633.049746059,1051.0,134943.0,13847.0,5756.469482118959,131949.0,586566.0,3212014.0,1400288.0,11520.0,794052.0,8935.0,543113.0,37285.0,1585781.0,1535216.0,6674.0,31080.0,12811.0,4764.30329645273,225945.0,182491.0,7807.0,35027.0,938.9857516154426
Bad,13.239999771118164,10.239999771118164,10.289999961853027,12.25,254733366.66666663,8.710193951924643,24133556.0,3693866.0,46276.0,3425721.0,58482.0,4174565.9935204787,130809.0,13211.0,4711773.139079214,53523.46391354112,103474.0,97243.0,2946036.0,328700.0,16437393.0,24133556.0,1610382.0,278004.8898738514,18907.0,30241.0,16537.0,1541167.0,2898757.0,1234067.0,48324.1923823926,1605870.0,58820.0,16186.0,19608229.0,2540239.0,15540751.0,817363.0,393017.0
Bad,7.320000171661378,5.869999885559082,6.489999771118164,7.320000171661378,40720966.66666666,6.8666666348775225,21301801.0,9738648.0,1213572.0,3188781.0,924998.0,1759871.0,2089129.0,442676.0,4150739.062721658,1985689.0750883422,2227316.0,1981430.0,21064.0,4489952.0,2843389.0,21301801.0,6021169.0,251071.0,2354072.0,312131.0,1858127.0,1245768.0,12645920.0,10600854.0,1705151.0,251088.0,88828.0,242178.0,2392532.0,7319467.0,181224.0,38362.0,-4721299.0
